title,url,publishedAt,description
Short Interest in iShares India 50 ETF (NASDAQ:INDY) Drops By 17.0%,https://www.etfdailynews.com/2024/09/18/short-interest-in-ishares-india-50-etf-nasdaqindy-drops-by-17-0/,2024-09-18T17:16:31Z,"iShares India 50 ETF (NASDAQ:INDY – Get Free Report) saw a significant decline in short interest in the month of August. As of August 31st, there was short interest totalling 485,500 shares, a decline of 17.0% from the August 15th total of 585,200 shares. Bas…"
NTPC Green Energy files draft papers to raise $1.2 billion through IPO,https://www.business-standard.com/markets/news/ntpc-green-energy-files-draft-papers-to-raise-1-2-billion-through-ipo-124091801565_1.html,2024-09-18T16:57:29Z,"The company, a unit of power producer NTPC, will only issue new shares, and existing shareholders will not sell any stake, the draft papers showed"
"Parents, wake up! If Harris wins, your kids will be drafted to fight in a foreign war",https://freerepublic.com/focus/f-news/4265596/posts,2024-09-18T15:43:54Z,"Our radicalized, leftist media is avoiding reporting on how close we may be to World War III, which could very well be nuclear. The Biden/Harris administration provoked the war that rages on in Ukraine, the continuation of the Obama coup of 2014. Peace could …"
IT stocks see biggest drop in six weeks amid Federal Reserve rate cuts,https://www.business-standard.com/markets/stock-market-news/it-stocks-post-biggest-drop-in-six-weeks-124091801316_1.html,2024-09-18T15:35:22Z,"IT stocks: Fed rate cuts, Accenture promotion delay sour mood"
Ahead of Market: 10 things that will decide stock market action on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/113464977.cms,2024-09-18T15:26:44Z,"Indian indices ended lower on Wednesday, breaking their two-day winning streak. Nifty formed a spinning top candle, indicating short-term hesitation. Analyst Hrishikesh Yedve recommends a buy on dips strategy as long as Nifty stays above 25,080. Resistance is…"
"Market Trading Guide: HDFC Bank, Tata Motors among 4 stock recommendations for Thursday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-hdfc-bank-tata-motors-among-4-stock-recommendations-for-thursday/stock-ideas/slideshow/113464402.cms,2024-09-18T14:45:14Z,"Indian headline indices ended in the red on Wednesday after hitting fresh record highs, dragged by IT sector heavyweights Infosys and Tata Consultancy Services (TCS). Nifty scaled an all-time high of 25,482.20 before finishing the session at 25,377.55, down b…"
"NTPC Green Energy files draft papers for Rs 10,000 crore IPO",https://economictimes.indiatimes.com/markets/ipos/fpos/ntpc-green-energy-files-draft-papers-for-rs-10000-crore-ipo/articleshow/113463897.cms,2024-09-18T14:17:50Z,"NTPC Green Energy has filed draft papers for a 100 billion rupees initial public offering, aiming to benefit from India's renewables expansion and a strong equities market. The company will issue new shares, with no existing shareholders selling stakes. This …"
"Can a smoother, faster, better Microsoft Store win over Windows 11 users? Microsoft has a bunch of improvements in the works",https://www.techradar.com/computing/windows/can-a-smoother-faster-better-microsoft-store-win-over-windows-11-users-microsoft-has-a-bunch-of-improvements-in-the-works,2024-09-18T14:17:31Z,"Microsoft Store has received a nifty change for its interface, and will get a considerable performance boost in the future."
Fed’s half-point rate cut can spur 1.6 per cent gains for Nifty,https://www.thehindubusinessline.com/markets/feds-half-point-rate-cut-can-spur-16-per-cent-gains-for-nifty/article68656045.ece,2024-09-18T13:31:40Z,Fifty of the 78 announcements by the US Federal Reserve in the last 34 years has led to a positive change in Nifty the following trading day
How has Nifty performed after Fed cut rates in last three decades?,https://economictimes.indiatimes.com/markets/stocks/news/how-has-nifty-performed-after-fed-cut-rates-in-last-three-decades/articleshow/113462904.cms,2024-09-18T13:31:09Z,"Despite the Fed's actions over the past two decades, the Nifty has shown resilience, ending with gains 64% of the time after Fed announcements. However, outliers exist, such as the nearly 7% drop in October 2008 following a rate cut during the global financia…"
"ET Market Watch: Sensex drops 131 pts, Nifty below 25,400. All eyes on Fed rate decision",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-drops-131-pts-nifty-below-25400-all-eyes-on-fed-rate-decision/podcast/113462803.cms,2024-09-18T13:25:27Z,"Sensex and Nifty Retreat After Record Highs: Both indices reached all-time highs before closing lower. Nifty ended at 25,377.55, down 41 points, while Sensex settled at 82,948.23, down 131.43 points, dragged by IT heavyweights like Infosys and TCS."
"Oswal Pumps files IPO papers with Sebi; aims Rs 1,000-cr via fresh issue",https://economictimes.indiatimes.com/markets/ipos/fpos/oswal-pumps-files-ipo-papers-with-sebi-aims-rs-1000-cr-via-fresh-issue/articleshow/113462594.cms,2024-09-18T13:15:31Z,"Haryana-based Oswal Pumps has filed preliminary papers with capital markets regulator Sebi to raise funds through an initial public offering (IPO). The IPO is a combination of fresh issue of equity shares worth Rs 1,000 crore and an offer-for-sale (OFS) of up…"
"IREDA gets govt nod to raise up to Rs 4,500 cr via QIP route",https://economictimes.indiatimes.com/markets/stocks/news/ireda-gets-govt-nod-to-raise-up-to-rs-4500-cr-via-qip-route/articleshow/113462504.cms,2024-09-18T13:12:15Z,"State-owned Indian Renewable Energy Development Agency (IREDA) said it has received the government's approval to raise up to Rs 4,500 crore through an issue of equity shares to qualified institutions placement."
"LEGO Star Wars 75397 UCS Jabba’s Sail Barge: Time to set sail, or wait for set sale? [Review]",https://www.brothers-brick.com/2024/09/18/lego-star-wars-75397-ucs-jabbas-sail-barge-time-to-set-sail-or-wait-for-set-sale-review/,2024-09-18T13:00:05Z,"We review the LEGO Star Wars 75397 UCS Jabba's Sail Barge
The post LEGO Star Wars 75397 UCS Jabba’s Sail Barge: Time to set sail, or wait for set sale? [Review] appeared first on The Brothers Brick."
"Tech view: 25,500 crucial resistance for Nifty; decisive up move to take index higher. How to trade on Thursday",https://economictimes.indiatimes.com/markets/stocks/news/tech-view-25500-crucial-resistance-for-nifty-decisive-up-move-to-take-index-higher-how-to-trade-on-thursday/articleshow/113462144.cms,2024-09-18T12:59:42Z,"Nagaraj Shetti of HDFC Securities believes the short-term outlook for the Nifty is positive but with limited price movement. He suggests dips towards 25,200-25,100 could offer attractive buying opportunities. A decisive move above 25,500 might propel the Nift…"
Benchmarks settle lower as investors await Fed rate decision,https://www.business-standard.com/markets/capital-market-news/benchmarks-settle-lower-as-investors-await-fed-rate-decision-124091801147_1.html,2024-09-18T12:20:00Z,"The domestic equity market ended with minor losses on Wednesday as investors eagerly anticipated the US Federal Reserve's interest rate decision. The benchmark Nifty 50 index closed below the 25,400 level, snapping a two-day winning streak. IT, pharma and ene…"
"Microsoft, BlackRock to launch $30 billion fund for AI infrastructure",https://freerepublic.com/focus/f-news/4265538/posts,2024-09-18T12:18:59Z,"BlackRock and Microsoft plan to launch a more than $30 billion fund to invest in artificial intelligence infrastructure to build data centers and energy projects, the companies said on Tuesday. AI models, especially those used for deep learning and large-scal…"
"Review: iPhone 16 Pro’s bigger screen and longer battery life delight, but lack of Apple Intelligence is frustrating",https://www.independent.ie/business/technology/review-iphone-16-pros-bigger-screen-and-longer-battery-life-delight-but-lack-of-apple-intelligence-is-frustrating/a93753658.html,2024-09-18T12:00:05Z,"Apple’s new iPhone 16 Pro and iPhone 16 Pro Max are powerhouses with improved cameras, bigger screens, longer battery life and a new camera control button. But they lack a key feature that is available outside the EU."
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/113460000.cms,2024-09-18T11:51:28Z,The NSE Nifty index closed 41.0 points  down  at 25377.55
Stock market update: Nifty Realty index falls 0.23%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-falls-0-23/articleshow/113459821.cms,2024-09-18T11:46:22Z,The Nifty Realty index closed 0.23 per cent  down  at 1063.75.
Quality Power files draft papers with Sebi; to mobilise funds via IPO,https://economictimes.indiatimes.com/markets/ipos/fpos/quality-power-files-draft-papers-with-sebi-to-mobilise-funds-via-ipo/articleshow/113459808.cms,2024-09-18T11:45:27Z,"Quality Power Electrical Equipments, an energy transmission equipment and power technologies company, has filed preliminary papers with capital market regulator Sebi to raise funds through a initial public offering."
Nepalese billionaire owner of Wai Wai noodles plans pre-IPO funding for India unit in 2025,https://economictimes.indiatimes.com/markets/ipos/fpos/nepalese-billionaire-owner-of-wai-wai-noodles-plans-pre-ipo-funding-for-india-unit-in-2025/articleshow/113459512.cms,2024-09-18T11:38:32Z,"Nepalese conglomerate CG Corp Global plans a pre-listing fundraise in early 2025 for its India unit, Wai Wai noodles. The funds will be used to expand operations, with an IPO expected in the first quarter of 2026. The company also aims to grow in Europe and S…"
Stock market update: Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/113459408.cms,2024-09-18T11:36:14Z,The 30-share BSE Sensex closed  down  131.43 points at 82948.23
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/113459258.cms,2024-09-18T11:31:08Z,The NSE Nifty index closed 41.0 points  down  at 25377.55
Stock market update: Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/113459051.cms,2024-09-18T11:26:00Z,The 30-share BSE Sensex closed  down  131.43 points at 82948.23
Stock market update: Nifty Bank index advances 1.08%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-1-08/articleshow/113458737.cms,2024-09-18T11:15:52Z,The Nifty Bank index closed 1.08 per cent  up  at 52750.4.
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/113458569.cms,2024-09-18T11:10:47Z,"Euro India Fresh,  BSE,  Crest Ventures,  Silgo Retail and  Consol Const., hit their fresh 52-week highs during the day."
Sensex falls! These stocks fell 5% or more in Wednesday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-these-stocks-fell-5-or-more-in-wednesdays-session/articleshow/113458410.cms,2024-09-18T11:05:42Z,"In the Nifty pack, 20 stocks closed in the green, while 30 stocks ended in the red."
"Markets close lower, weighed down by IT stocks ahead of US Fed decision",https://www.thehindubusinessline.com/markets/markets-close-lower-weighed-down-by-it-stocks-ahead-of-us-fed-decision/article68655512.ece,2024-09-18T11:01:48Z,"Sensex and Nifty close lower after hitting record highs, dragged by IT stocks; investors cautious ahead of US Fed decision."
You can have a hologram in your living room now?,https://www.popsci.com/sponsored-content/hologram-living-room-customizable-deal/,2024-09-18T11:00:00Z,"It’s super cheap and easy to customize through an app.
The post You can have a hologram in your living room now? appeared first on Popular Science."
Aurobindo to acquire 49% stake in GLS Pharma for Rs 22.5 crore,https://economictimes.indiatimes.com/markets/stocks/news/aurobindo-to-acquire-49-stake-in-gls-pharma-for-rs-22-5-crore/articleshow/113458084.cms,2024-09-18T10:57:25Z,Aurobindo Pharma Ltd on Wednesday said it will acquire the balance 49 per cent stake in GLS Pharma Ltd for Rs 22.5 crore to make the latter a wholly-owned subsidiary.
Stock market update: FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/113458046.cms,2024-09-18T10:55:33Z,The 30-share BSE Sensex closed  down  131.43 points at 82948.23
Stock market update: Nifty Pharma index falls 1.53%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-1-53/articleshow/113457878.cms,2024-09-18T10:50:28Z,The Nifty Pharma index closed 1.53 per cent  down  at 23025.2.
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/113457709.cms,2024-09-18T10:45:22Z,"TCS,  HCL Tech,  Infosys,  Tech Mahindra and  Wipro were among the top losers on NSE in today's trade."
"Market Wrap: Sensex, Nifty end in red after recording lifetime highs as Infosys, TCS trigger fall",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-nifty-end-in-red-after-recording-lifetime-highs-as-infosys-tcs-trigger-fall/articleshow/113457309.cms,2024-09-18T10:39:38Z,"Indian headline indices ended lower on Wednesday, led by declines in IT heavyweights Infosys and TCS. Nifty closed at 25,377.55, down 41 points, while Sensex settled at 82,948.23, down 131.43 points. Banking and financial services sectors were the only gainer…"
Stock market update: Fertilisers stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/113457215.cms,2024-09-18T10:35:11Z,The 30-share BSE Sensex closed  down  131.43 points at 82948.23
"SBI raises Rs 7,500 cr via Basel III-compliant bonds",https://economictimes.indiatimes.com/markets/bonds/sbi-raises-rs-7500-cr-via-basel-iii-compliant-bonds/articleshow/113456439.cms,2024-09-18T10:17:16Z,SBI Chairman C S Setty said the wider participation and heterogeneity of bids demonstrated the trust investors place in the country's largest bank.
"Nifty settles below 25,400; IT shares underpressure; VIX rallies 6.21%",https://www.business-standard.com/markets/capital-market-news/nifty-settles-below-25-400-it-shares-underpressure-vix-rallies-6-21-124091800860_1.html,2024-09-18T10:17:00Z,"The domestic equity indices ended with minor gains on Wednesday. The Nifty closed below the 25,400 level after hitting the days high of 25,482.20 in afternoon trade. Financial services, bank and private bank shares advanced while IT, pharma and oil & gas shar…"
Tesla's Cybertruck gets military makeover with tactical twist,https://www.foxnews.com/tech/teslas-cybertruck-gets-military-makeover-tactical-twist,2024-09-18T10:00:18Z,"Tech expert Kurt “CyberGuy"" Knutsson reveals how the STING package makes Tesla’s Cybertruck an apocalypse-ready survival machine."
KRN Heat Exchanger IPO to open for subscription on September 25. Check details,https://economictimes.indiatimes.com/markets/ipos/fpos/krn-heat-exchanger-ipo-to-open-for-subscription-on-september-25-check-details/articleshow/113455315.cms,2024-09-18T09:49:38Z,"The IPO of KRN Heat Exchanger will open for subscription on September 25 and will remain available until September 27. The price band for the issue, which involves a fresh equity sale of 1.55 crore shares, will be announced shortly. In this public offer, appr…"
"ICICI Bank shares hit record high, m-cap tops Rs 9 lakh crore mark",https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-shares-hit-record-high-m-cap-tops-rs-9-lakh-crore-mark/articleshow/113453906.cms,2024-09-18T09:23:55Z,"ICICI Bank has crossed the Rs 9 lakh crore market capitalization mark for the first time, reaching a new all-time high on the BSE. The bank's shares have surged nearly 30% this year. Anticipation of an interest rate cut in the US Fed meeting is seen as benefi…"
Manba Finance Rs 150 crore IPO opens for subscription on Monday; price band set at Rs 114-120. Check details,https://economictimes.indiatimes.com/markets/ipos/fpos/manba-finance-rs-150-crore-ipo-opens-for-subscription-on-monday-price-band-set-at-rs-114-120-check-details/articleshow/113453696.cms,2024-09-18T09:15:52Z,"The IPO is entirely a fresh issue of up to 1,25,70,000 shares, with no offer for sale component. The total size of the Rs 150.84 crore issue is determined by the upper price band."
"TCS, other IT stocks tumble up to 5% ahead of Fed meeting outcome",https://economictimes.indiatimes.com/markets/stocks/news/tcs-other-it-stocks-tumble-up-to-5-ahead-of-fed-meeting-outcome/articleshow/113453578.cms,2024-09-18T09:12:20Z,"According to domestic brokerage firm JM Financial, the confirmed rate cut could affect the IT sector in three ways:  by increasing stock values through a reduced cost of equity, boosting discretionary demand due to economic recovery, and enabling higher opera…"
European stock markets steady before Fed rate call,https://economictimes.indiatimes.com/markets/stocks/news/european-stock-markets-steady-before-fed-rate-call/articleshow/113453387.cms,2024-09-18T09:06:34Z,"Europe's main stock markets largely steadied at the start of trading Wednesday, with all eyes on the size of an expected interest rate cut from the US Federal Reserve. In the eurozone, the Paris CAC 40 index was flat at 7,485.52 points and Frankfurt's DAX edg…"
Sensex slides 200 pts; IT shares slides,https://www.business-standard.com/markets/capital-market-news/sensex-slides-200-pts-it-shares-slides-124091800687_1.html,2024-09-18T09:02:00Z,"At 14:30 IST, the barometer index, the S&P BSE Sensex was down 200.09 points or 0.23% to 82,883.53. The Nifty 50 index fell 76.20 points or 0.30% to 25,342.35."
67% of equity MFs outperform respective benchmarks in August 2024,https://www.business-standard.com/finance/personal-finance/67-of-equity-mfs-outperform-respective-benchmarks-in-august-2024-124091800640_1.html,2024-09-18T09:01:44Z,"For the month ended August, 2024, monthly returns of Nifty 50 TRI, Nifty Midcap 150 TRI & Nifty Small Cap 250 TRI were 1.74%, 0.90% & 1.17% respectively."
US Fed rate cut cycle to begin from today. How it may impact prices of shares you own,https://economictimes.indiatimes.com/markets/stocks/news/us-fed-rate-cut-cycle-to-begin-from-today-how-it-may-impact-prices-of-shares-you-own/articleshow/113452694.cms,2024-09-18T08:49:24Z,"US Fed Rate Cut: While a majority of Wall Street traders anticipate a 50 basis point rate cut today and a total of 100 basis points reduction by the end of the year, it's important to remember that the market's predictions about the Federal Open Market Commit…"
Mphasis shares drop 6.17% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/mphasis-shares-drop-6-17-as-sensex-falls/articleshow/113452428.cms,2024-09-18T08:40:05Z,The stock quoted a 52-week high of Rs 3186.95 and a 52-week low of Rs 2068.45.
Share price of LTIMindtree falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-ltimindtree-falls-as-nifty-weakens/articleshow/113452177.cms,2024-09-18T08:34:58Z,"A total of 9,292 shares changed hands on the counter till 02:04PM (IST)."
"To Succeed in Europe’s EV Market, BYD Will Have to Win Over Wary Drivers",https://financialpost.com/pmn/business-pmn/to-succeed-in-europes-ev-market-byd-will-have-to-win-over-wary-drivers,2024-09-18T08:32:36Z,"China’s EV giant is pursuing a rapid expansion in Europe and the UK, but it will have to overcome tariffs, political backlash and consumer skepticism."
Mid-market update: Markets consolidate ahead of Fed meeting; IT stocks drag,https://www.thehindubusinessline.com/markets/mid-market-update-markets-consolidate-ahead-of-fed-meeting-it-stocks-drag/article68655071.ece,2024-09-18T08:30:51Z,"The benchmark Sensex traded at 83,025.99, down 53.67 points or 0.06%, while the Nifty50 stood at 25,382.85, lower by 35.70 points or 0.14% at 1:05 PM"
Oil and Gas stocks edge lower,https://www.business-standard.com/markets/capital-market-news/oil-and-gas-stocks-edge-lower-124091800615_1.html,2024-09-18T08:30:00Z,"Oil and Gas  stocks were trading in red, with the BSE Oil & Gas index decreasing  370.66 points or 1.2% at 30429.62 at 13:45 IST."
Healthcare shares fall,https://www.business-standard.com/markets/capital-market-news/healthcare-shares-fall-124091800614_1.html,2024-09-18T08:30:00Z,"Healthcare stocks were trading in the negative zone, with the BSE Healthcare index falling 647.06 points or 1.46% at 43660.8 at 13:45 IST."
Information Technology stocks edge lower,https://www.business-standard.com/markets/capital-market-news/information-technology-stocks-edge-lower-124091800613_1.html,2024-09-18T08:30:00Z,"Information Technology  stocks were trading in red, with the BSE Information Technology index decreasing  1440.08 points or 3.28% at 42522 at 13:45 IST."
India tops China for first time ever in a key MSCI equities index,https://economictimes.indiatimes.com/markets/stocks/news/india-tops-china-for-first-time-ever-in-a-key-msci-equities-index/articleshow/113451943.cms,2024-09-18T08:26:25Z,"""India will continue to gain share due to market outperformance, new issuances and liquidity improvements,"" analysts led by Jonathan Garner of Morgan Stanley said."
Shares of Tube Investments fall as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-tube-investments-fall-as-nifty-drops/articleshow/113451869.cms,2024-09-18T08:24:49Z,"On the technical charts, the 200-day moving average of the stock stood at Rs 3831.21."
Ashok Leyland shares fall 1.99% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ashok-leyland-shares-fall-1-99-as-nifty-drops/articleshow/113451730.cms,2024-09-18T08:19:43Z,"A total of 293,004 shares changed hands on the counter till time (IST)."
Cozy Camp 101: Our Favorite Chilly Weather Camping Gear Of 2024,https://backpackers.com/blog/our-favorite-camping-gear-of-2024/,2024-09-18T08:15:23Z,"The chill of autumn is in the air as summer comes to an end. But if you’re like us, fall marks a time for cozy camping trips and a lot of chilly weather adventure. After all, what’s not to love about autumn? Colorful leaves, lots of layers and quieter times i…"
What's triggering fall in IT stocks? Rohit Srivastava answers,https://economictimes.indiatimes.com/markets/expert-view/whats-triggering-fall-in-it-stocks-rohit-srivastava-answers/articleshow/113451440.cms,2024-09-18T08:15:04Z,"We should not rule out the possibility that there is some profit booking that follows an event when typically it is buy on expectation and sell on news kind of a situation. So, that is where I think the IT sector may be taking a hit apart from whatever news f…"
Shares of Info Edge fall as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-info-edge-fall-as-nifty-drops/articleshow/113451479.cms,2024-09-18T08:14:36Z,"On the technical charts, the 200-day moving average of the stock stood at Rs 5998.49."
Barometers reverse gains; broader mkt underperforms; European mkt declines,https://www.business-standard.com/markets/capital-market-news/barometers-reverse-gains-broader-mkt-underperforms-european-mkt-declines-124091800611_1.html,2024-09-18T08:09:00Z,"At 13:30 IST, the barometer index, the S&P BSE Sensex was down 158.84 points or 0.18% to 82,928.39. The Nifty 50 index fell 61.85 points or 0.24% to 25,356.70."
Lupin shares down 1.87% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/lupin-shares-down-1-87-as-nifty-drops/articleshow/113451106.cms,2024-09-18T08:04:25Z,"A total of 22,525 shares changed hands on the counter till 01:33PM (IST)."
"Buy Wipro, target price Rs 620: JM Financial",https://economictimes.indiatimes.com/markets/stocks/recos/buy-wipro-target-price-rs-620-jm-financial/articleshow/113451070.cms,2024-09-18T08:02:06Z,"Wipro Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 280075.29 Crore) operating in IT Software sector."
Suven Life hits life high after positive result for its depression drug,https://www.business-standard.com/markets/news/suven-life-hits-life-high-after-positive-result-for-its-depression-drug-124091800566_1.html,2024-09-18T08:00:39Z,The study aimed to evaluate the safety and tolerability of Ropanicant in patients with Major Depressive Disorder: suven lifesciences share price
Godrej Consumer shares drop 1.92% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/godrej-consumer-shares-drop-1-92-as-sensex-falls/articleshow/113450980.cms,2024-09-18T07:59:18Z,The stock quoted a 52-week high of Rs 1541.3 and a 52-week low of Rs 959.55.
"Buy Infosys, target price Rs 2010: JM Financial",https://economictimes.indiatimes.com/markets/stocks/recos/buy-infosys-target-price-rs-2010-jm-financial/articleshow/113450924.cms,2024-09-18T07:57:27Z,Infosys Ltd. key Products/Revenue Segments include Software Products and Software Development Charges for the year ending 31-Mar-2024.
Adani Power share price down 1.46 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/adani-power-share-price-down-1-46-per-cent/articleshow/113450809.cms,2024-09-18T07:54:11Z,"A total of 95,147 shares changed hands on the counter till 01:23PM (IST)."
"Stock Market Today: India Equity Indices Open Flat; BSE Sensex, Nifty Trade Flat Ahead of US Fed Meeting | LatestLY",https://www.latestly.com/business/stock-market-today-india-equity-indices-open-flat-bse-sensex-nifty-trade-flat-ahead-of-us-fed-meeting-6275285.html,2024-09-18T07:49:16Z,"India equity indices opened flat on Wednesday following a mixed trend in global markets ahead of the US Federal Reserve monetary policy decision later in the day. At 9.42 a.m., Sensex was up 38 points or 0.05 per cent at 83,117 and Nifty was up 10 points or 0…"
